mesa_electores,mesa_id,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,HACEMOS POR NUESTRO PAIS,JUNTOS POR EL CAMBIO,LA LIBERTAD AVANZA,UNION POR LA PATRIA
347,1499,12,17,73,90,66
347,1504,7,1,32,67,125
347,1506,21,42,108,169,210
347,1507,4,12,26,96,102
347,1509,4,6,73,41,140
347,1512,14,13,58,106,51
347,1513,7,31,42,104,69
347,1514,4,12,51,120,82
347,1516,14,7,63,62,98
347,1517,8,21,45,99,84
347,1518,0,0,0,0,0
347,1519,24,69,193,282,231
347,1521,3,14,29,95,140
347,1522,9,19,46,115,75
347,1524,6,85,72,86,31
347,1526,12,16,73,77,83
347,1527,27,63,151,288,261
347,1528,3,28,40,132,64
347,1529,2,66,94,85,30
347,1530,4,16,78,133,334
347,1531,13,20,107,206,203
347,1532,3,21,58,105,84
347,1534,13,25,52,121,80
347,1535,8,18,52,114,79
347,1536,15,10,66,100,66
347,1539,36,37,138,299,255
347,1540,19,192,187,294,200
347,1541,2,9,28,141,90
347,1542,16,16,35,96,98
347,1543,16,18,29,76,116
347,1547,17,36,104,220,136
347,1548,32,26,115,143,205
347,1549,19,15,32,104,107
347,1550,11,13,50,112,81
347,1552,21,14,39,91,68
347,1554,7,25,32,129,86
347,1555,4,11,31,101,136
347,1556,5,28,108,206,181
347,1557,29,60,144,275,305
347,1558,1,8,98,58,94
347,1560,16,25,175,174,139
347,1566,5,4,22,114,148
347,1567,6,28,47,159,280
347,1569,8,15,130,78,45
347,1570,4,108,137,170,115
347,1571,2,24,61,83,59
347,1573,1,11,79,108,74
347,1575,12,9,96,72,48
347,1576,7,12,72,110,59
347,1577,9,20,37,138,68
347,1579,4,6,20,86,159
347,1580,24,24,122,254,308
347,1581,10,6,71,116,67
347,1583,1,16,37,135,68
347,1584,11,16,48,229,212
347,1585,8,29,33,111,66
347,1586,5,15,35,99,128
347,1588,8,15,36,55,143
347,1590,13,22,98,230,185
347,1591,28,38,142,192,130
347,1592,10,34,147,286,314
347,1593,11,7,57,73,124
347,1596,7,29,44,111,69
347,1598,13,11,62,125,60
347,1599,13,4,97,42,114
347,1600,9,25,44,122,67
347,1601,7,115,117,175,113
347,1603,10,18,61,111,80
347,1604,9,18,160,189,148
347,1605,19,19,67,95,73
347,1606,19,14,53,82,77
347,1607,32,152,206,354,273
347,1609,23,28,140,121,200
347,1610,14,48,225,291,212
347,1611,8,13,62,97,70
347,1612,29,41,185,286,240
347,1613,7,16,69,116,61
347,1614,30,46,189,217,291
347,1615,12,11,100,94,327
347,1616,4,1,1,36,230
347,1617,10,13,52,91,84
347,1618,8,23,162,143,169
347,1620,3,11,78,58,102
347,1623,16,127,102,175,89
347,1624,1,113,33,85,15
347,1626,0,8,61,89,86
347,1627,10,16,59,80,103
347,1628,7,18,60,102,68
347,1633,7,14,30,88,150
347,1636,5,0,29,72,156
347,1637,10,34,110,148,219
347,1640,8,13,27,86,153
347,1641,11,12,48,116,52
347,1643,0,9,23,127,106
347,1646,8,22,51,108,77
347,1647,6,24,41,99,80
347,1649,3,10,42,82,150
347,1650,8,102,20,82,27
347,1654,2,13,33,83,157
347,1658,0,95,25,94,24
347,1659,12,8,45,106,72
347,1660,9,19,45,112,91
347,1661,11,27,43,122,49
347,1662,14,25,113,180,208
347,1663,11,153,91,222,301
347,1664,13,25,56,149,324
347,1665,10,16,42,98,89
347,1666,5,10,30,92,145
347,1668,8,141,119,158,99
347,1669,1,11,36,131,82
347,1672,16,23,103,186,214
347,1673,13,9,51,75,61
347,1677,0,0,0,0,0
347,1682,3,14,98,70,79
347,1683,6,33,60,91,58
347,1684,3,9,91,77,86
347,1688,1,8,70,97,96
347,1694,8,29,70,208,248
347,1696,7,20,35,102,104
347,1697,3,16,32,120,90
347,1702,14,83,87,168,134
347,1703,6,65,58,87,33
347,1704,5,70,51,92,28
347,1710,4,25,49,114,70
347,1712,6,16,82,63,78
347,1714,6,17,34,120,90
347,1715,2,4,69,58,135
347,1717,1,10,59,69,116
347,1721,6,24,31,103,93
347,1723,8,13,42,103,89
347,1724,7,26,36,114,85
347,1725,5,13,36,117,72
347,1726,3,13,17,126,100
347,1727,2,20,30,129,92
347,1728,3,17,36,125,69
347,1729,15,85,180,264,213
347,1730,14,21,28,127,90
347,1731,2,10,20,75,178
347,1732,3,16,29,82,155
347,1734,4,6,21,77,190
347,1735,8,35,55,187,254
347,1736,6,22,131,210,171
347,1737,3,3,82,84,80
347,1738,2,9,91,65,91
347,1741,8,5,94,54,94
347,1742,6,11,96,83,70
347,1743,26,22,128,158,175
347,1744,5,45,210,232,285
347,1745,3,28,27,129,93
347,1746,13,9,50,114,75
347,1747,5,71,64,65,45
347,1748,6,7,31,133,84
347,1752,11,8,108,41,89
347,1753,8,8,29,62,174
347,1754,8,13,49,111,85
347,1755,16,14,62,162,280
347,1756,8,13,45,100,87
347,1757,15,17,102,173,178
347,1758,9,5,87,65,75
347,1760,16,28,84,202,242
347,1763,25,44,149,271,285
347,1764,6,59,87,173,230
347,1765,5,17,95,106,53
347,1766,7,11,88,52,97
347,1767,12,96,148,230,316
347,1768,9,24,144,180,487
347,1769,6,18,64,70,97
347,1770,10,31,69,216,238
347,1771,8,21,90,72,76
347,1772,18,29,163,351,489
347,1773,21,45,127,260,307
347,1775,10,10,47,103,91
347,1776,16,12,60,213,209
347,1777,16,9,61,119,74
347,1779,13,30,124,275,339
347,1780,20,35,136,302,299
347,1781,17,68,254,391,372
347,1784,11,15,149,98,247
347,1785,5,18,60,74,94
347,1786,12,21,72,194,235
347,1787,11,12,78,206,242
347,1788,7,34,152,183,361
347,1789,9,23,87,64,69
347,1790,18,82,182,227,260
347,1791,2,30,101,171,212
347,1792,14,12,78,62,96
347,1793,8,82,154,320,234
347,1794,0,25,131,190,206
347,1795,10,13,47,113,68
347,1797,17,20,161,157,185
347,1798,6,109,191,282,199
347,1799,5,25,37,228,253
347,1800,1,6,23,98,135
347,1801,11,104,210,271,194
347,1802,18,37,117,259,323
347,1803,1,83,71,68,36
347,1804,24,95,237,280,165
347,1805,5,65,71,95,35
347,1807,8,26,115,136,222
347,1808,8,20,132,151,181
347,1809,5,12,52,83,93
347,1810,7,84,107,151,183
347,1811,11,28,103,139,236
347,1812,4,23,153,177,142
347,1813,9,16,80,93,65
347,1814,10,103,240,245,175
347,1816,8,29,194,187,93
347,1817,3,15,70,118,75
347,1819,7,97,238,285,162
347,1821,6,10,59,91,113
347,1822,4,64,84,81,28
347,1825,1,6,30,91,128
347,1826,18,16,146,195,166
347,1827,3,15,68,84,103
347,1828,11,26,129,216,155
347,1830,14,12,75,100,67
347,1831,2,13,60,117,99
347,1833,9,18,44,109,316
347,1834,7,49,162,261,320
347,1835,11,22,135,169,164
347,1836,1,0,28,33,49
347,1837,22,15,144,171,159
347,1839,2,2,49,67,130
347,1841,16,28,185,235,274
347,1842,2,20,96,168,211
347,1843,23,45,184,345,421
347,1845,5,8,106,119,244
347,1846,12,21,139,203,144
347,1849,17,34,114,167,156
347,1850,10,30,81,149,266
347,1851,13,12,75,101,61
347,1853,3,12,39,67,105
347,1854,9,10,77,90,72
347,1855,16,22,79,129,269
347,1857,8,14,66,81,79
347,1860,12,4,81,66,96
347,1861,9,9,35,153,61
347,1864,12,5,37,116,89
347,1867,5,7,35,119,57
347,1869,13,6,86,52,112
347,1871,14,15,30,119,90
347,1873,5,5,22,140,80
347,1874,6,10,44,79,99
347,1875,15,18,98,141,237
347,1877,16,7,33,133,72
347,1878,18,13,19,138,72
347,1879,12,15,127,136,222
347,1881,4,8,73,82,85
347,1882,1,10,57,71,113
347,1884,4,16,40,65,112
347,1885,0,13,70,67,89
347,1886,21,31,154,305,278
347,1887,9,14,41,123,70
347,1888,9,12,35,141,72
347,1890,5,88,53,73,33
347,1892,2,100,121,154,114
347,1893,12,33,197,223,374
347,1894,0,18,62,77,95
347,1896,0,11,39,81,107
347,1897,12,7,28,136,57
347,1903,4,84,157,216,84
347,1904,2,13,46,90,90
347,1906,5,83,89,213,122
347,1908,7,8,72,68,103
347,1909,3,5,10,64,197
347,1911,0,15,55,63,107
347,1912,0,8,66,73,89
347,1913,4,8,73,73,108
347,1915,0,18,52,95,102
347,1919,4,81,72,79,23
347,1921,7,8,57,55,113
347,1922,2,10,50,47,115
347,1927,4,13,113,161,183
347,1929,1,2,17,55,149
347,1931,3,12,57,97,85
347,1933,2,13,74,130,57
347,1935,3,14,67,99,87
347,1936,2,6,22,77,130
347,1937,11,16,122,219,172
347,1939,3,95,36,103,28
347,1940,2,78,37,103,42
347,1943,5,110,75,190,121
347,1945,9,9,46,83,102
347,1948,2,14,54,103,72
347,1949,3,110,40,84,23
347,1950,16,9,78,56,103
347,1954,2,5,122,73,95
347,1955,3,99,24,99,27
347,1956,10,15,41,109,86
347,1958,16,7,25,38,186
347,1961,1,13,29,130,113
347,1963,8,7,44,98,100
347,1964,5,16,145,174,187
347,1966,3,127,52,168,166
347,1967,9,11,131,145,248
347,1972,3,7,13,63,165
347,1973,0,4,131,76,92
347,1974,16,11,224,108,193
347,1975,2,122,28,77,32
347,1977,7,13,101,64,75
347,1978,11,31,169,198,141
347,1979,2,8,121,59,95
347,1980,1,6,111,70,99
347,1981,6,83,52,189,127
347,1984,11,16,68,191,235
347,1987,13,69,119,188,140
347,1988,15,47,187,189,383
347,1989,3,9,28,94,158
347,1991,2,57,83,92,44
347,1994,3,62,85,93,36
347,1996,7,15,23,93,111
347,1997,8,17,82,75,79
347,1999,0,0,0,0,0
347,2000,0,2,76,21,155
347,2001,4,15,84,82,71
347,2003,2,3,11,59,190
347,2004,3,126,28,63,25
347,2005,11,24,31,177,301
347,2006,9,35,81,205,217
347,2007,11,141,81,243,322
347,2008,2,89,26,69,32
347,2010,0,12,60,88,123
347,2011,15,23,52,167,267
347,2012,5,16,85,61,117
347,2015,9,17,42,216,262
347,2016,8,14,96,73,75
347,2020,5,19,36,102,102
347,2021,3,9,41,92,157
347,2023,8,13,24,135,94
347,2024,16,29,96,202,182
347,2025,15,46,144,197,442
347,2026,6,13,15,127,110
347,2028,2,37,90,85,63
347,2030,2,109,36,77,37
347,2033,7,148,142,234,295
347,2034,3,8,77,70,71
347,2035,1,5,67,83,86
347,2036,6,10,30,80,166
347,2038,1,9,39,59,115
347,2039,4,21,79,149,287
347,2040,19,28,84,249,155
347,2041,9,15,64,113,62
347,2042,2,18,94,167,277
347,2043,7,115,116,153,149
347,2045,11,20,89,218,215
347,2047,6,10,90,60,120
347,2048,3,7,28,81,156
347,2050,0,6,65,58,110
347,2051,1,7,35,79,153
347,2052,8,61,67,66,54
347,2053,0,10,45,73,110
347,2057,4,10,20,106,119
347,2058,1,17,86,156,246
347,2060,18,24,109,272,400
347,2062,3,1,19,86,160
347,2064,7,28,96,175,224
347,2065,0,12,59,76,90
347,2066,26,37,246,249,243
347,2067,7,72,102,191,156
347,2068,6,57,100,79,23
347,2070,15,10,153,129,224
347,2071,9,17,122,146,270
347,2074,2,4,18,97,180
347,2075,27,26,169,193,124
347,2078,4,20,121,186,232
347,2080,32,23,218,234,288
347,2081,10,30,104,175,186
347,2083,24,19,128,175,209
347,2084,9,70,153,156,116
347,2085,2,16,87,93,72
347,2086,18,16,104,198,170
347,2087,32,20,189,134,310
347,2088,0,9,50,77,80
347,2089,25,23,167,196,149
347,2093,0,4,63,35,171
347,2094,7,76,127,136,140
347,2095,0,11,54,68,117
347,2096,8,9,108,44,94
347,2098,3,8,50,64,122
347,2100,10,21,137,120,196
347,2102,22,36,270,217,245
347,2103,12,13,97,36,92
347,2107,14,12,95,114,48
347,2108,10,9,100,39,101
347,2109,13,12,165,192,164
347,2110,22,16,189,166,144
347,2111,11,16,93,108,43
347,2112,12,14,177,132,192
347,2113,16,21,90,155,279
347,2116,11,16,87,100,57
347,2119,17,26,193,199,406
347,2120,0,7,9,41,239
347,2121,0,0,1,4,300
347,2122,21,37,270,250,530
347,2123,2,23,55,95,368
347,2124,13,17,94,113,47
347,2125,8,19,183,181,455
347,2126,7,17,91,140,292
347,2127,14,29,175,197,127
347,2128,30,42,270,290,462
347,2130,2,8,73,64,120
347,2131,7,14,73,110,52
347,2132,4,14,70,95,94
347,2135,5,47,213,211,67
347,2136,9,13,201,158,153
347,2137,12,21,69,84,94
347,2138,7,26,330,182,206
347,2139,13,12,98,100,48
347,2140,9,40,252,186,69
347,2142,1,29,159,97,8
347,2143,10,10,184,124,149
347,2144,6,52,180,207,396
347,2146,0,5,53,74,111
347,2148,19,35,118,255,123
347,2149,1,3,67,58,139
347,2150,17,14,155,106,227
347,2151,13,26,86,242,144
347,2154,3,14,74,61,107
347,2156,2,44,191,173,159
347,2157,10,10,15,76,158
347,2158,2,4,28,68,156
347,2159,2,4,26,101,135
347,2160,1,4,21,62,175
347,2161,2,46,155,79,17
347,2162,4,24,53,118,57
347,2163,5,15,90,144,284
347,2164,0,8,71,81,107
347,2165,2,5,32,86,152
347,2166,8,5,19,62,167
347,2169,15,71,223,312,451
347,2170,3,100,38,96,22
347,2171,3,5,76,52,120
347,2172,11,31,160,291,315
347,2173,4,6,108,43,81
347,2174,12,13,81,120,270
347,2177,12,15,105,47,85
347,2179,2,12,127,76,255
347,2180,2,13,37,85,144
347,2181,0,6,35,87,123
347,2183,3,12,41,59,133
347,2184,11,3,94,52,107
347,2187,6,7,36,80,154
347,2189,3,8,28,98,149
347,2190,7,23,64,171,286
347,2191,2,8,45,91,133
347,2193,4,13,21,99,144
347,2194,1,9,34,108,128
347,2195,0,122,24,76,19
347,2196,2,6,10,91,104
347,2197,3,125,74,196,149
347,2198,2,6,14,81,117
347,2199,17,124,71,213,315
347,2204,3,6,42,49,141
347,2205,5,10,43,53,101
347,2206,5,134,70,144,147
347,2207,3,7,53,53,120
347,2209,3,114,97,180,120
347,2210,5,20,75,162,226
347,2215,5,56,69,84,34
347,2216,14,10,158,206,367
347,2218,15,29,59,172,250
347,2221,4,3,10,62,190
347,2222,23,21,73,229,209
347,2223,6,54,68,91,45
347,2224,4,5,38,62,119
347,2225,2,31,87,82,59
347,2227,3,64,85,86,30
347,2228,1,6,45,81,96
347,2229,3,8,63,65,85
347,2231,6,13,69,154,273
347,2232,2,8,44,54,124
347,2234,7,6,13,52,198
347,2238,0,8,41,66,122
347,2241,4,7,20,79,151
347,2242,15,9,39,60,160
347,2243,10,73,106,168,402
347,2244,1,4,31,66,109
347,2245,19,66,78,217,158
347,2246,0,4,81,66,76
347,2251,3,13,73,98,72
347,2256,14,29,52,158,243
347,2259,1,7,48,67,108
347,2261,2,9,38,48,110
347,2264,10,12,17,132,101
347,2265,9,20,102,164,228
347,2272,18,10,41,58,150
347,2273,1,10,84,55,123
347,2274,4,14,116,167,278
347,2275,6,6,28,26,184
347,2276,3,12,128,154,259
347,2280,0,6,91,74,122
347,2284,2,8,69,89,123
347,2287,2,2,84,67,115
347,2289,2,101,38,89,23
347,2290,4,99,40,91,26
347,2292,0,7,69,33,178
347,2295,8,8,104,49,95
347,2298,6,5,114,50,99
347,2299,0,0,0,0,0
347,2301,2,103,34,79,28
347,2303,2,103,37,81,28
347,2304,2,107,43,102,25
347,2305,3,113,36,86,25
347,2306,11,6,27,60,150
347,2307,4,102,48,90,17
347,2310,12,9,222,99,191
347,2312,13,14,199,89,229
347,2313,2,1,10,58,189
347,2314,6,12,56,87,105
347,2315,1,2,9,40,196
347,2316,5,13,61,76,96
347,2317,1,14,68,72,80
347,2319,3,8,94,63,88
347,2320,7,5,69,90,83
347,2321,1,16,78,77,80
347,2325,2,10,81,80,66
347,2326,13,19,134,99,230
347,2327,2,10,77,51,120
347,2330,4,7,66,78,93
347,2331,7,111,25,82,41
347,2332,14,93,142,129,102
347,2333,11,112,122,130,125
347,2335,12,9,51,143,52
347,2337,9,22,93,147,240
347,2338,0,20,52,87,80
347,2340,2,1,57,37,121
347,2341,2,3,55,51,137
347,2344,7,98,19,92,37
347,2346,2,5,121,56,64
347,2353,9,114,108,107,140
347,2354,11,9,41,127,81
347,2355,4,10,128,37,75
347,2357,17,40,162,278,286
347,2358,6,82,130,136,140
347,2359,16,137,239,207,178
347,2360,6,20,138,138,213
347,2362,9,15,64,95,71
347,2365,3,4,73,62,121
347,2366,14,102,156,125,132
347,2367,14,38,119,195,132
347,2368,7,21,80,112,314
347,2371,3,7,36,63,118
347,2374,5,2,95,40,125
347,2376,9,32,186,292,239
347,2377,15,4,45,121,74
347,2378,10,51,114,252,103
347,2381,1,11,64,96,77
347,2383,15,15,49,106,75
347,2384,2,6,57,78,89
347,2387,5,11,68,111,61
347,2388,10,7,59,112,88
347,2390,15,18,142,182,184
347,2391,14,12,73,197,230
347,2393,8,19,171,129,198
347,2397,11,9,46,131,80
347,2398,16,6,31,61,163
347,2399,0,13,64,34,129
347,2400,12,101,169,260,211
347,2401,11,84,101,226,106
347,2402,9,12,59,178,263
347,2404,2,8,67,67,98
347,2405,8,22,81,183,248
347,2406,6,12,73,88,329
347,2408,8,6,44,132,78
347,2409,14,19,195,249,317
347,2410,10,10,110,199,181
347,2411,16,25,52,279,160
347,2412,5,55,131,208,368
347,2413,11,20,194,84,182
347,2414,15,20,86,205,186
347,2417,6,59,90,150,161
347,2418,9,8,117,52,86
347,2419,10,8,44,145,70
347,2421,10,67,115,150,155
347,2422,11,9,211,135,143
347,2424,9,16,162,106,276
347,2426,5,61,63,107,31
347,2427,4,28,122,148,240
347,2429,12,14,86,80,267
347,2430,0,10,24,68,164
347,2431,2,8,58,74,145
347,2432,3,15,71,92,117
347,2433,3,5,6,52,194
347,2434,4,20,148,131,261
347,2435,0,7,67,58,156
347,2436,17,40,266,188,316
347,2437,30,21,243,194,287
347,2440,1,9,12,57,182
347,2441,16,18,209,170,445
347,2442,2,14,94,58,72
347,2443,14,27,218,119,138
347,2445,11,90,86,180,178
347,2446,5,17,113,141,282
347,2448,16,33,226,270,483
347,2449,8,17,124,44,76
347,2450,2,13,116,139,269
347,2451,4,30,233,203,330
347,2452,8,5,151,44,70
347,2453,1,6,12,65,191
347,2454,4,14,92,136,273
347,2456,6,8,121,57,84
347,2458,6,28,97,179,202
347,2460,11,12,190,117,239
347,2461,2,18,65,65,86
347,2462,8,10,17,79,140
347,2466,12,28,241,186,348
347,2467,16,25,225,212,272
347,2468,0,0,0,0,0
347,2469,14,23,133,180,183
347,2470,5,25,118,156,197
347,2472,4,14,92,68,66
347,2473,20,19,233,165,331
347,2475,9,8,129,47,72
347,2477,4,11,87,64,82
347,2479,1,17,85,64,99
347,2482,1,40,56,103,45
347,2484,1,15,70,75,92
347,2486,0,16,74,74,98
347,2489,10,13,75,142,255
347,2490,11,8,105,40,95
347,2494,10,90,172,133,131
347,2497,4,82,59,103,29
347,2499,9,12,11,76,153
347,2500,0,15,67,66,105
347,2501,9,5,86,113,58
347,2502,9,94,132,154,104
347,2503,1,27,68,121,34
347,2505,11,9,117,43,95
347,2506,8,8,112,55,80
347,2507,3,18,68,63,101
347,2508,15,14,153,99,260
347,2509,0,18,85,40,96
347,2511,9,9,104,43,104
347,2513,10,16,84,155,221
347,2515,3,21,60,89,76
347,2519,7,12,108,56,95
347,2520,10,17,64,112,54
347,2522,9,5,90,104,55
347,2524,10,27,169,162,160
347,2529,18,16,234,145,138
347,2530,2,10,56,63,108
347,2531,7,4,105,41,99
347,2533,4,14,72,89,86
347,2534,2,11,87,80,82
347,2535,3,27,110,163,130
347,2536,3,6,124,42,86
347,2537,7,6,104,43,107
347,2540,24,15,206,144,154
347,2541,3,12,24,105,111
347,2543,5,5,118,44,97
347,2545,8,8,127,39,80
347,2546,7,3,104,58,94
347,2547,12,8,118,40,92
347,2550,2,4,93,83,65
347,2551,4,26,35,103,77
347,2554,3,7,91,83,76
347,2557,3,9,59,60,126
347,2558,2,86,58,92,34
347,2559,2,12,64,59,103
347,2567,3,12,63,40,127
347,2568,1,21,93,87,335
347,2569,6,10,72,101,65
347,2570,1,19,78,43,122
347,2573,7,3,142,49,73
347,2577,9,10,139,45,69
347,2579,13,5,131,43,84
347,2581,7,8,133,48,80
347,2582,7,15,140,35,75
347,2584,3,75,65,105,12
347,2591,3,4,118,69,33
347,2593,3,61,69,98,30
347,2594,5,64,63,115,25
347,2595,2,84,198,163,75
347,2596,8,69,203,130,76
347,2598,12,19,171,190,189
347,2599,18,15,145,177,204
347,2601,8,15,172,108,185
347,2602,5,13,163,164,178
347,2603,9,5,138,48,75
347,2604,15,13,153,164,206
347,2606,3,48,150,130,144
347,2610,1,5,27,114,118
347,2611,6,15,16,118,139
347,2613,3,6,112,99,54
347,2615,4,71,53,93,22
347,2616,2,5,143,84,38
347,2617,2,6,24,75,134
347,2618,7,4,129,44,87
347,2619,4,70,50,90,29
347,2620,11,17,173,102,198
347,2621,6,69,48,80,30
347,2622,11,12,143,160,238
347,2623,4,95,117,174,117
347,2626,6,10,95,108,41
347,2627,14,97,275,243,180
347,2628,6,14,18,108,154
347,2629,2,90,187,142,102
347,2631,13,88,79,191,123
347,2632,4,12,88,103,68
347,2633,13,12,160,165,207
347,2634,9,21,161,181,159
347,2636,7,10,33,113,98
347,2638,2,10,123,94,43
347,2639,0,0,0,0,0
347,2640,9,60,284,296,125
347,2641,3,5,102,97,51
347,2643,5,3,124,104,40
347,2645,2,7,137,96,34
347,2646,5,12,32,114,111
347,2650,4,37,75,94,53
347,2654,10,17,196,153,101
347,2660,2,10,36,129,88
347,2661,1,3,125,64,74
347,2662,8,13,115,102,46
347,2667,12,2,32,57,153
347,2670,2,1,22,132,81
347,2671,3,12,13,125,87
347,2673,3,5,101,57,94
347,2675,4,95,118,152,139
347,2676,1,5,63,79,62
347,2679,1,14,33,102,109
347,2681,3,10,42,122,59
347,2682,4,5,119,99,43
347,2685,2,7,33,64,131
347,2686,2,18,27,87,102
347,2688,8,6,133,47,89
347,2690,5,5,56,57,153
347,2693,6,18,87,122,52
347,2698,0,4,18,30,196
347,2699,4,9,35,90,107
347,2703,5,9,51,104,54
347,2704,16,113,132,226,72
347,2706,12,11,77,131,46
347,2707,7,12,92,94,58
347,2708,12,5,85,108,50
347,2709,1,11,23,75,165
347,2711,3,11,29,82,122
347,2712,3,10,21,89,113
347,2713,7,6,124,153,179
347,2715,1,6,32,101,102
347,2718,5,127,65,157,157
347,2719,1,128,68,178,126
347,2720,4,8,54,114,67
347,2722,10,20,155,135,180
347,2724,7,24,54,73,118
347,2725,8,112,142,222,265
347,2727,3,4,28,79,165
347,2728,2,108,38,101,21
347,2729,14,17,170,118,198
347,2731,3,9,51,139,48
347,2732,22,33,195,212,370
347,2733,5,8,118,142,248
347,2734,4,95,28,93,31
347,2736,1,5,115,46,54
347,2737,3,5,46,63,128
347,2738,6,12,45,115,54
347,2740,1,2,34,36,141
347,2742,9,85,106,242,344
347,2744,2,9,65,105,48
347,2747,7,96,40,91,23
347,2749,1,5,25,48,132
347,2750,9,27,124,270,292
347,2752,2,5,25,58,139
347,2753,7,6,121,54,78
347,2754,17,99,191,138,93
347,2755,3,88,44,102,33
347,2756,13,6,130,42,85
347,2762,8,99,74,208,152
347,2763,3,77,45,84,43
347,2765,18,106,167,118,114
347,2766,5,7,129,37,78
347,2767,5,110,52,76,17
347,2768,3,97,79,212,146
347,2769,14,13,134,42,79
347,2770,2,8,51,80,116
347,2771,3,12,9,97,105
347,2772,1,9,47,158,203
347,2773,7,102,197,137,93
347,2774,10,6,123,39,86
347,2775,5,12,124,50,78
347,2776,8,19,205,166,135
347,2780,11,104,72,133,177
347,2781,8,13,54,64,125
347,2782,1,6,20,102,102
347,2783,4,3,22,83,108
347,2785,0,0,0,0,0
347,2787,16,36,181,337,436
347,2789,7,11,127,55,75
347,2790,7,7,138,39,86
347,2793,5,3,21,111,155
347,2795,11,12,127,46,64
347,2802,11,103,151,122,106
347,2803,3,97,90,133,123
347,2805,13,14,30,104,129
347,2806,1,16,20,105,147
347,2808,6,11,36,111,129
347,2809,3,75,56,96,19
347,2811,5,12,26,83,145
347,2812,2,7,22,101,172
347,2813,6,11,26,84,149
347,2814,5,7,18,92,162
347,2815,1,10,27,92,162
347,2816,1,6,53,112,270
347,2817,2,5,23,90,149
347,2821,10,12,58,137,35
347,2822,1,9,34,73,124
347,2823,3,76,49,85,25
347,2824,10,16,68,142,44
347,2826,4,5,30,103,139
347,2829,19,137,130,312,208
347,2830,9,8,24,55,165
347,2831,0,11,28,70,153
347,2833,19,30,181,159,374
347,2834,12,19,170,141,182
347,2835,7,24,96,238,189
347,2838,17,7,18,65,168
347,2839,6,104,35,82,30
347,2840,19,33,185,272,312
347,2843,18,20,176,125,175
347,2844,7,18,57,153,50
347,2846,4,10,30,128,121
347,2847,13,5,124,39,98
347,2848,7,11,103,51,104
347,2849,16,98,195,292,185
347,2851,8,13,120,45,91
347,2852,15,11,113,35,99
347,2854,7,23,108,201,184
347,2855,3,103,34,87,26
347,2856,5,6,59,113,62
347,2857,2,17,87,112,36
347,2858,13,87,152,136,127
347,2859,2,100,43,83,37
347,2860,6,94,41,75,37
347,2861,7,102,143,369,157
347,2863,17,34,135,188,136
347,2864,14,21,180,102,180
347,2865,4,11,27,109,131
347,2867,1,4,49,67,109
347,2871,7,19,22,108,138
347,2872,7,10,17,181,59
347,2873,0,11,38,65,133
347,2879,14,11,106,48,101
347,2881,4,97,38,69,43
347,2883,5,105,43,82,26
347,2885,4,119,91,161,139
347,2888,3,13,40,81,111
347,2889,11,15,95,51,102
347,2890,16,6,105,37,116
347,2891,8,7,52,73,117
347,2892,6,18,26,129,115
347,2894,4,20,39,67,97
347,2895,1,18,29,128,116
347,2896,10,8,94,68,98
347,2898,1,5,58,76,106
347,2899,3,11,60,75,98
347,2900,9,11,30,121,120
347,2902,2,15,37,139,117
347,2903,17,27,113,155,197
347,2904,2,10,65,78,91
347,2906,14,11,101,63,91
347,2911,3,28,66,99,68
347,2912,13,2,71,71,109
347,2913,5,30,62,101,22
347,2916,9,8,95,77,89
347,2919,0,77,67,108,26
347,2920,6,11,98,50,89
347,2921,12,21,107,176,196
347,2923,12,5,98,50,106
347,2924,15,10,94,54,105
347,2925,18,26,114,170,189
347,2927,7,5,85,70,71
347,2931,9,7,86,53,123
347,2937,11,12,74,69,88
347,2942,0,7,77,56,127
347,2943,0,1,22,11,175
347,2944,0,2,22,21,137
347,2945,2,7,99,104,50
347,2946,4,16,47,85,316
347,2948,5,4,103,56,69
347,2953,0,12,76,55,134
347,2954,2,120,20,70,35
347,2955,7,10,76,115,45
347,2957,6,15,22,97,107
347,2958,3,6,21,62,209
347,2960,3,4,7,97,189
347,2962,3,109,25,74,42
347,2964,7,117,24,75,30
347,2966,4,8,26,94,94
347,2970,7,5,74,108,58
347,2972,7,132,61,180,113
347,2975,19,116,114,144,104
347,2976,6,4,16,110,163
347,2977,0,0,0,0,0
347,2980,5,7,23,110,149
347,2981,11,15,118,187,224
347,2982,7,4,21,103,171
347,2983,10,6,117,53,87
347,2985,11,10,141,137,268
347,2986,5,9,126,61,58
347,2987,3,4,21,94,161
347,2988,12,11,114,52,87
347,2990,9,137,42,150,214
347,2991,7,11,123,43,83
347,2992,8,8,123,50,82
347,2993,7,7,20,67,217
347,2994,8,135,108,165,103
347,2995,1,11,7,81,201
347,2996,4,106,33,74,22
347,2998,22,18,135,148,250
347,3000,1,20,37,110,83
347,3002,13,10,126,45,97
347,3003,8,8,116,89,58
347,3005,7,16,26,104,66
347,3006,8,14,123,49,66
347,3008,1,101,30,98,26
347,3014,3,11,18,105,111
347,3016,8,10,99,112,47
347,3017,12,11,111,41,97
347,3018,12,7,112,58,87
347,3022,7,5,107,58,86
347,3023,14,7,116,58,75
347,3025,15,21,141,161,176
347,3026,9,6,109,56,95
347,3030,9,6,104,56,90
347,3032,7,27,137,149,191
